lba_start,lba_end,count
760840,760849,2
760850,760859,1
760860,760869,1
760870,760879,1
760880,760889,2
760890,760899,1
760900,760909,1
760910,760919,1
760920,760929,2
760930,760939,1
760940,760949,1
760950,760959,1
760960,760969,2
760970,760979,1
760980,760989,1
760990,760999,1
761000,761009,2
761010,761019,1
761020,761029,1
761030,761039,1
761040,761049,2
761050,761059,1
761060,761069,1
761070,761079,1
761080,761089,2
761090,761099,1
761100,761109,1
761110,761119,1
761120,761129,2
761130,761139,1
761140,761149,1
761150,761159,1
761160,761169,2
761170,761179,1
761180,761189,1
761190,761199,1
761200,761209,2
761210,761219,1
761220,761229,1
761230,761239,1
761240,761249,2
761250,761259,1
761260,761269,1
761270,761279,1
761280,761289,2
761290,761299,1
761300,761309,1
761310,761319,1
761320,761329,2
761330,761339,1
761340,761349,1
761350,761359,1
761360,761369,2
761370,761379,1
761380,761389,1
761390,761399,1
761400,761409,2
761410,761419,1
761420,761429,1
761430,761439,1
761440,761449,2
761450,761459,1
761460,761469,1
761470,761479,1
761480,761489,2
761490,761499,1
761500,761509,1
761510,761519,1
761520,761529,2
761530,761539,1
761540,761549,1
761550,761559,1
761560,761569,2
761570,761579,1
761580,761589,1
761590,761599,1
761600,761609,2
761610,761619,1
761620,761629,1
761630,761639,1
761640,761649,2
761650,761659,1
761660,761669,1
761670,761679,1
761680,761689,2
761690,761699,1
761700,761709,1
761710,761719,1
761720,761729,2
761730,761739,1
761740,761749,1
761750,761759,1
761760,761769,2
761770,761779,1
761780,761789,1
761790,761799,1
761800,761809,2
761810,761819,1
761820,761829,1
761830,761839,1
761840,761849,2
761850,761859,1
761860,761869,1
761870,761879,1
761880,761889,2
761890,761899,1
761900,761909,1
761910,761919,1
761920,761929,2
761930,761939,1
761940,761949,1
761950,761959,1
761960,761969,2
761970,761979,1
761980,761989,1
761990,761999,1
762000,762009,2
762010,762019,1
762020,762029,1
762030,762039,1
762040,762049,2
762050,762059,1
762060,762069,1
762070,762079,1
762080,762089,2
762090,762099,1
762100,762109,1
762110,762119,1
762120,762129,2
762130,762139,1
762140,762149,1
762150,762159,1
762160,762169,2
762170,762179,1
762180,762189,1
762190,762199,1
762200,762209,2
762210,762219,1
762220,762229,1
762230,762239,1
762240,762249,2
762250,762259,1
762260,762269,1
762270,762279,1
762280,762289,2
762290,762299,1
762300,762309,1
762310,762319,1
762320,762329,2
762330,762339,1
762340,762349,1
762350,762359,1
762360,762369,2
762370,762379,1
762380,762389,1
762390,762399,1
762400,762409,2
762410,762419,1
762420,762429,1
762430,762439,1
762440,762449,2
762450,762459,1
762460,762469,1
762470,762479,1
762480,762489,2
762490,762499,1
762500,762509,1
762510,762519,1
762520,762529,2
762530,762539,1
762540,762549,1
762550,762559,1
762560,762569,2
762570,762579,1
762580,762589,1
762590,762599,1
762600,762609,2
762610,762619,1
762620,762629,1
762630,762639,1
762640,762649,2
762650,762659,1
762660,762669,1
762670,762679,1
762680,762689,2
762690,762699,1
762700,762709,1
762710,762719,1
762720,762729,2
762730,762739,1
762740,762749,1
762750,762759,1
762760,762769,2
762770,762779,1
762780,762789,1
762790,762799,1
762800,762809,2
762810,762819,1
762820,762829,1
762830,762839,1
762840,762849,2
762850,762859,1
762860,762869,1
762870,762879,1
762880,762889,2
762890,762899,1
762900,762909,1
762910,762919,1
762920,762929,2
762930,762939,1
762940,762949,1
762950,762959,1
762960,762969,2
762970,762979,1
762980,762989,1
762990,762999,1
763000,763009,2
763010,763019,1
763020,763029,1
763030,763039,1
763040,763049,2
763050,763059,1
763060,763069,1
763070,763079,1
763080,763089,2
763090,763099,1
763100,763109,1
763110,763119,1
763120,763129,2
763130,763139,1
763140,763149,1
763150,763159,1
763160,763169,2
763170,763179,1
763180,763189,1
763190,763199,1
763200,763209,2
763210,763219,1
763220,763229,1
763230,763239,1
763240,763249,2
763250,763259,1
763260,763269,1
763270,763279,1
763280,763289,2
763290,763299,1
763300,763309,1
763310,763319,1
763320,763329,2
763330,763339,1
763340,763349,1
763350,763359,1
763360,763369,2
763370,763379,1
763380,763389,1
763390,763399,1
763400,763409,2
763410,763419,1
763420,763429,1
763430,763439,1
763440,763449,2
763450,763459,1
763460,763469,1
763470,763479,1
763480,763489,2
763490,763499,1
763500,763509,1
763510,763519,1
763520,763529,2
763530,763539,1
763540,763549,1
763550,763559,1
763560,763569,2
763570,763579,1
763580,763589,1
763590,763599,1
763600,763609,2
763610,763619,1
763620,763629,1
763630,763639,1
763640,763649,2
763650,763659,1
763660,763669,1
763670,763679,1
763680,763689,2
763690,763699,1
763700,763709,1
763710,763719,1
763720,763729,2
763730,763739,1
763740,763749,1
763750,763759,1
763760,763769,2
763770,763779,1
763780,763789,1
763790,763799,1
763800,763809,2
763810,763819,1
763820,763829,1
763830,763839,1
763840,763849,2
763850,763859,1
763860,763869,1
763870,763879,1
763880,763889,2
763890,763899,1
763900,763909,1
763910,763919,1
763920,763929,2
763930,763939,1
763940,763949,1
763950,763959,1
763960,763969,2
763970,763979,1
763980,763989,1
763990,763999,1
764000,764009,2
764010,764019,1
764020,764029,1
764030,764039,1
764040,764049,2
764050,764059,1
764060,764069,1
764070,764079,1
764080,764089,2
764090,764099,1
764100,764109,1
764110,764119,1
764120,764129,2
764130,764139,1
764140,764149,1
764150,764159,1
764160,764169,2
764170,764179,1
764180,764189,1
764190,764199,1
764200,764209,2
764210,764219,1
764220,764229,1
764230,764239,1
764240,764249,2
764250,764259,1
764260,764269,1
764270,764279,1
764280,764289,2
764290,764299,1
764300,764309,1
764310,764319,1
764320,764329,2
764330,764339,1
764340,764349,1
764350,764359,1
764360,764369,2
764370,764379,1
764380,764389,1
764390,764399,1
764400,764409,2
764410,764419,1
764420,764429,1
764430,764439,1
764440,764449,2
764450,764459,1
764460,764469,1
764470,764479,1
764480,764489,2
764490,764499,1
764500,764509,1
764510,764519,1
764520,764529,2
764530,764539,1
764540,764549,1
764550,764559,1
764560,764569,2
764570,764579,1
764580,764589,1
764590,764599,1
764600,764609,2
764610,764619,1
764620,764629,1
764630,764639,1
764640,764649,2
764650,764659,1
764660,764669,1
764670,764679,1
764680,764689,2
764690,764699,1
764700,764709,1
764710,764719,1
764720,764729,2
764730,764739,1
764740,764749,1
764750,764759,1
764760,764769,2
764770,764779,1
764780,764789,1
764790,764799,1
764800,764809,2
764810,764819,1
764820,764829,1
764830,764839,1
764840,764849,2
764850,764859,1
764860,764869,1
764870,764879,1
764880,764889,2
764890,764899,1
764900,764909,1
764910,764919,1
764920,764929,2
764930,764939,1
764940,764949,1
764950,764959,1
764960,764969,2
764970,764979,1
764980,764989,1
764990,764999,1
765000,765009,2
765010,765019,1
765020,765029,1
765030,765039,1
765040,765049,2
765050,765059,1
765060,765069,1
765070,765079,1
765080,765089,2
765090,765099,1
765100,765109,1
765110,765119,1
765120,765129,2
765130,765139,1
765140,765149,1
765150,765159,1
765160,765169,2
765170,765179,1
765180,765189,1
765190,765199,1
765200,765209,2
765210,765219,1
765220,765229,1
765230,765239,1
765240,765249,2
765250,765259,1
765260,765269,1
765270,765279,1
765280,765289,2
765290,765299,1
765300,765309,1
765310,765319,1
765320,765329,2
765330,765339,1
765340,765349,1
765350,765359,1
765360,765369,2
765370,765379,1
765380,765389,1
765390,765399,1
765400,765409,2
765410,765419,1
765420,765429,1
765430,765439,1
765440,765449,2
765450,765459,1
765460,765469,1
765470,765479,1
765480,765489,2
765490,765499,1
765500,765509,1
765510,765519,1
765520,765529,2
765530,765539,1
765540,765549,1
765550,765559,1
765560,765569,2
765570,765579,1
765580,765589,1
765590,765599,1
765600,765609,2
765610,765619,1
765620,765629,1
765630,765639,1
765640,765649,2
765650,765659,1
765660,765669,1
765670,765679,1
765680,765689,2
765690,765699,1
765700,765709,1
765710,765719,1
765720,765729,2
765730,765739,1
765740,765749,1
765750,765759,1
765760,765769,2
765770,765779,1
765780,765789,1
765790,765799,1
765800,765809,2
765810,765819,1
765820,765829,1
765830,765839,1
765840,765849,2
765850,765859,1
765860,765869,1
765870,765879,1
765880,765889,2
765890,765899,1
765900,765909,1
765910,765919,1
765920,765929,2
765930,765939,1
765940,765949,1
765950,765959,1
765960,765969,2
765970,765979,1
765980,765989,1
765990,765999,1
766000,766009,2
766010,766019,1
766020,766029,1
766030,766039,1
766040,766049,2
766050,766059,1
766060,766069,1
766070,766079,1
766080,766089,2
766090,766099,1
766100,766109,1
766110,766119,1
766120,766129,2
766130,766139,1
766140,766149,1
766150,766159,1
766160,766169,2
766170,766179,1
766180,766189,1
766190,766199,1
766200,766209,2
766210,766219,1
766220,766229,1
766230,766239,1
766240,766249,2
766250,766259,1
766260,766269,1
766270,766279,1
766280,766289,2
766290,766299,1
766300,766309,1
766310,766319,1
766320,766329,2
766330,766339,1
766340,766349,1
766350,766359,1
766360,766369,2
766370,766379,1
766380,766389,1
766390,766399,1
766400,766409,2
766410,766419,1
766420,766429,1
766430,766439,1
766440,766449,2
766450,766459,1
766460,766469,1
766470,766479,1
766480,766489,1
766500,766509,1
766510,766519,1
766520,766529,2
766530,766539,1
766540,766549,1
766550,766559,1
766560,766569,2
766570,766579,1
766580,766589,1
766590,766599,1
766600,766609,2
766610,766619,1
766620,766629,1
766630,766639,1
766640,766649,2
766650,766659,1
766660,766669,1
766670,766679,1
766680,766689,2
766690,766699,1
766700,766709,1
766710,766719,1
766720,766729,2
766730,766739,1
766740,766749,1
766750,766759,1
766760,766769,2
766770,766779,1
766780,766789,1
766790,766799,1
766800,766809,2
766810,766819,1
766820,766829,1
766830,766839,1
766840,766849,2
766850,766859,1
766860,766869,1
766870,766879,1
766880,766889,2
766890,766899,1
766900,766909,1
766910,766919,1
766920,766929,2
766930,766939,1
766940,766949,1
766950,766959,1
766960,766969,2
766970,766979,1
766980,766989,1
766990,766999,1
767000,767009,2
767010,767019,1
767020,767029,1
767030,767039,1
767040,767049,2
767050,767059,1
767060,767069,1
767070,767079,1
767080,767089,2
767090,767099,1
767100,767109,1
767110,767119,1
767120,767129,2
767130,767139,1
767140,767149,1
767150,767159,1
767160,767169,2
767170,767179,1
767180,767189,1
767190,767199,1
767200,767209,2
767210,767219,1
767220,767229,1
767230,767239,1
767240,767249,2
767250,767259,1
767260,767269,1
767270,767279,1
767280,767289,2
767290,767299,1
767300,767309,1
767310,767319,1
767320,767329,2
767330,767339,1
767340,767349,1
767350,767359,1
767360,767369,2
767370,767379,1
767380,767389,1
767390,767399,1
767400,767409,2
767410,767419,1
767420,767429,1
767430,767439,1
767440,767449,2
767450,767459,1
767460,767469,1
767470,767479,1
767480,767489,2
767490,767499,1
767500,767509,1
767510,767519,1
767520,767529,2
767530,767539,1
767540,767549,1
767550,767559,1
767560,767569,2
767570,767579,1
767580,767589,1
767590,767599,1
767600,767609,2
767610,767619,1
767620,767629,1
767630,767639,1
767640,767649,2
767650,767659,1
767660,767669,1
767670,767679,1
767680,767689,2
767690,767699,1
767700,767709,1
767710,767719,1
767720,767729,2
767730,767739,1
767740,767749,1
767750,767759,1
767760,767769,2
767770,767779,1
767780,767789,1
767790,767799,1
767800,767809,2
767810,767819,1
767820,767829,1
767830,767839,1
767840,767849,2
767850,767859,1
767860,767869,1
767870,767879,1
767880,767889,2
767890,767899,1
767900,767909,1
767910,767919,1
767920,767929,2
767930,767939,1
767940,767949,1
767950,767959,1
767960,767969,2
767970,767979,1
767980,767989,1
767990,767999,1
768000,768009,2
768010,768019,1
768020,768029,1
768030,768039,1
768040,768049,2
768050,768059,1
768060,768069,1
768070,768079,1
768080,768089,2
768090,768099,1
768100,768109,1
768110,768119,1
768120,768129,2
768130,768139,1
768140,768149,1
768150,768159,1
768160,768169,2
768170,768179,1
768180,768189,1
768190,768199,1
768200,768209,2
768210,768219,1
768220,768229,1
768230,768239,1
768240,768249,2
768250,768259,1
768260,768269,1
768270,768279,1
768280,768289,2
768290,768299,1
768300,768309,1
768310,768319,1
768320,768329,2
768330,768339,1
768340,768349,1
768350,768359,1
768360,768369,2
768370,768379,1
768380,768389,1
768390,768399,1
768400,768409,2
768410,768419,1
768420,768429,1
768430,768439,1
768440,768449,2
768450,768459,1
768460,768469,1
768470,768479,1
768480,768489,2
768490,768499,1
768500,768509,1
768510,768519,1
768520,768529,2
768530,768539,1
768540,768549,1
768550,768559,1
768560,768569,2
768570,768579,1
768580,768589,1
768590,768599,1
768600,768609,2
768610,768619,1
768620,768629,1
768630,768639,1
768640,768649,2
768650,768659,1
768660,768669,1
768670,768679,1
768680,768689,2
768690,768699,1
768700,768709,1
768710,768719,1
768720,768729,2
768730,768739,1
768740,768749,1
768750,768759,1
768760,768769,2
768770,768779,1
768780,768789,1
768790,768799,1
768800,768809,2
768810,768819,1
768820,768829,1
768830,768839,1
768840,768849,2
768850,768859,1
768860,768869,1
768870,768879,1
768880,768889,2
768890,768899,1
768900,768909,1
768910,768919,1
768920,768929,2
768930,768939,1
768940,768949,1
768950,768959,1
768960,768969,2
768970,768979,1
768980,768989,1
768990,768999,1
769000,769009,2
769010,769019,1
769020,769029,1
769030,769039,1
769040,769049,2
769050,769059,1
769060,769069,1
769070,769079,1
769080,769089,2
769090,769099,1
769100,769109,1
769110,769119,1
769120,769129,2
769130,769139,1
769140,769149,1
769150,769159,1
769160,769169,2
769170,769179,1
769180,769189,1
769190,769199,1
769200,769209,2
769210,769219,1
769220,769229,1
769230,769239,1
769240,769249,2
769250,769259,1
769260,769269,1
769270,769279,1
769280,769289,2
769290,769299,1
769300,769309,1
769310,769319,1
769320,769329,2
769330,769339,1
769340,769349,1
769350,769359,1
769360,769369,2
769370,769379,1
769380,769389,1
769390,769399,1
769400,769409,2
769410,769419,1
769420,769429,1
769430,769439,1
769440,769449,2
769450,769459,1
769460,769469,1
769470,769479,1
769480,769489,2
769490,769499,1
769500,769509,1
769510,769519,1
769520,769529,2
769530,769539,1
769540,769549,1
769550,769559,1
769560,769569,2
769570,769579,1
769580,769589,1
769590,769599,1
769600,769609,2
769610,769619,1
769620,769629,1
769630,769639,1
769640,769649,2
769650,769659,1
769660,769669,1
769670,769679,1
769680,769689,2
769690,769699,1
769700,769709,1
769710,769719,1
769720,769729,2
769730,769739,1
769740,769749,1
769750,769759,1
769760,769769,2
769770,769779,1
769780,769789,1
769790,769799,1
769800,769809,2
769810,769819,1
769820,769829,1
769830,769839,1
769840,769849,2
769850,769859,1
769860,769869,1
769870,769879,1
769880,769889,2
769890,769899,1
769900,769909,1
769910,769919,1
769920,769929,2
769930,769939,1
769940,769949,1
769950,769959,1
769960,769969,2
769970,769979,1
769980,769989,1
769990,769999,1
770000,770009,2
770010,770019,1
770020,770029,1
770030,770039,1
770040,770049,2
770050,770059,1
770060,770069,1
770070,770079,1
770080,770089,2
770090,770099,1
770100,770109,1
770110,770119,1
770120,770129,2
770130,770139,1
770140,770149,1
770150,770159,1
770160,770169,2
770170,770179,1
770180,770189,1
770190,770199,1
770200,770209,2
770210,770219,1
770220,770229,1
770230,770239,1
770240,770249,2
770250,770259,1
770260,770269,1
770270,770279,1
770280,770289,2
770290,770299,1
770300,770309,1
770310,770319,1
770320,770329,2
770330,770339,1
770340,770349,1
770350,770359,1
770360,770369,2
770370,770379,1
770380,770389,1
770390,770399,1
770400,770409,2
770410,770419,1
770420,770429,1
770430,770439,1
770440,770449,2
770450,770459,1
770460,770469,1
770470,770479,1
770480,770489,2
770490,770499,1
770500,770509,1
770510,770519,1
770520,770529,2
770530,770539,1
770540,770549,1
770550,770559,1
770560,770569,2
770570,770579,1
770580,770589,1
770590,770599,1
770600,770609,2
770610,770619,1
770620,770629,1
770630,770639,1
770640,770649,2
770650,770659,1
770660,770669,1
770670,770679,1
770680,770689,2
770690,770699,1
770700,770709,1
770710,770719,1
770720,770729,2
770730,770739,1
770740,770749,1
770750,770759,1
770760,770769,2
770770,770779,1
770780,770789,1
770790,770799,1
770800,770809,2
770810,770819,1
770820,770829,1
770830,770839,1
770840,770849,2
770850,770859,1
770860,770869,1
770870,770879,1
770880,770889,2
770890,770899,1
770900,770909,1
770910,770919,1
770920,770929,2
770930,770939,1
770940,770949,1
770950,770959,1
770960,770969,2
770970,770979,1
770980,770989,1
770990,770999,1
771000,771009,2
771010,771019,1
771020,771029,1
771030,771039,1
771040,771049,2
771050,771059,1
771060,771069,1
771070,771079,1
771080,771089,2
771090,771099,1
771100,771109,1
771110,771119,1
771120,771129,2
771130,771139,1
771140,771149,1
771150,771159,1
771160,771169,2
771170,771179,1
771180,771189,1
771190,771199,1
771200,771209,2
771210,771219,1
771220,771229,1
771230,771239,1
771240,771249,2
771250,771259,1
771260,771269,1
771270,771279,1
771280,771289,2
771290,771299,1
771300,771309,1
771310,771319,1
771320,771329,2
771330,771339,1
771340,771349,1
771350,771359,1
771360,771369,2
771370,771379,1
771380,771389,1
771390,771399,1
771400,771409,2
771410,771419,1
771420,771429,1
771430,771439,1
771440,771449,2
771450,771459,1
771460,771469,1
771470,771479,1
771480,771489,2
771490,771499,1
771500,771509,1
771510,771519,1
771520,771529,2
771530,771539,1
771540,771549,1
771550,771559,1
771560,771569,2
771570,771579,1
771580,771589,1
771590,771599,1
771600,771609,2
771610,771619,1
771620,771629,1
771630,771639,1
771640,771649,2
771650,771659,1
771660,771669,1
771670,771679,1
771680,771689,2
771690,771699,1
771700,771709,1
771710,771719,1
771720,771729,2
771730,771739,1
771740,771749,1
771750,771759,1
771760,771769,2
771770,771779,1
771780,771789,1
771790,771799,1
771800,771809,2
771810,771819,1
771820,771829,1
771830,771839,1
771840,771849,2
771850,771859,1
771860,771869,1
771870,771879,1
771880,771889,2
771890,771899,1
771900,771909,1
771910,771919,1
771920,771929,2
771930,771939,1
771940,771949,1
771950,771959,1
771960,771969,2
771970,771979,1
771980,771989,1
771990,771999,1
772000,772009,2
772010,772019,1
772020,772029,1
772030,772039,1
772040,772049,2
772050,772059,1
772060,772069,1
772070,772079,1
772080,772089,2
772090,772099,1
772100,772109,1
772110,772119,1
772120,772129,2
772130,772139,1
772140,772149,1
772150,772159,1
772160,772169,2
772170,772179,1
772180,772189,1
772190,772199,1
772200,772209,2
772210,772219,1
772220,772229,1
772230,772239,1
772240,772249,2
772250,772259,1
772260,772269,1
772270,772279,1
772280,772289,2
772290,772299,1
772300,772309,1
772310,772319,1
772320,772329,2
772330,772339,1
772340,772349,1
772350,772359,1
772360,772369,2
772370,772379,1
772380,772389,1
772390,772399,1
772400,772409,2
772410,772419,1
772420,772429,1
772430,772439,1
772440,772449,2
772450,772459,1
772460,772469,1
772470,772479,1
772480,772489,2
772490,772499,1
772500,772509,1
772510,772519,1
772520,772529,2
772530,772539,1
772540,772549,1
772550,772559,1
772560,772569,2
772570,772579,1
772580,772589,1
772590,772599,1
772600,772609,2
772610,772619,1
772620,772629,1
772630,772639,1
772640,772649,2
772650,772659,1
772660,772669,1
772670,772679,1
772680,772689,2
772690,772699,1
772700,772709,1
772710,772719,1
772720,772729,2
772730,772739,1
772740,772749,1
772750,772759,1
772760,772769,2
772770,772779,1
772780,772789,1
772790,772799,1
772800,772809,2
772810,772819,1
772820,772829,1
772830,772839,1
772840,772849,2
772850,772859,1
772860,772869,1
772870,772879,1
772880,772889,2
772890,772899,1
772900,772909,1
772910,772919,1
772920,772929,2
772930,772939,1
772940,772949,1
772950,772959,1
772960,772969,2
772970,772979,1
772980,772989,1
772990,772999,1
773000,773009,2
773010,773019,1
773020,773029,1
773030,773039,1
773040,773049,2
773050,773059,1
773060,773069,1
773070,773079,1
773080,773089,2
773090,773099,1
773100,773109,1
773110,773119,1
773120,773129,2
773130,773139,1
773140,773149,1
773150,773159,1
773160,773169,2
773170,773179,1
773180,773189,1
773190,773199,1
773200,773209,2
773210,773219,1
773220,773229,1
773230,773239,1
773240,773249,2
773250,773259,1
773260,773269,1
773270,773279,1
773280,773289,2
773290,773299,1
773300,773309,1
773310,773319,1
773320,773329,2
773330,773339,1
773340,773349,1
773350,773359,1
773360,773369,2
773370,773379,1
773380,773389,1
773390,773399,1
773400,773409,2
773410,773419,1
773420,773429,1
773430,773439,1
773440,773449,2
773450,773459,1
773460,773469,1
773470,773479,1
773480,773489,2
773490,773499,1
773500,773509,1
773510,773519,1
773520,773529,2
773530,773539,1
773540,773549,1
773550,773559,1
773560,773569,2
773570,773579,1
773580,773589,1
773590,773599,1
773600,773609,2
773610,773619,1
773620,773629,1
773630,773639,1
773640,773649,2
773650,773659,1
773660,773669,1
773670,773679,1
773680,773689,2
773690,773699,1
773700,773709,1
773710,773719,1
773720,773729,2
773730,773739,1
773740,773749,1
773750,773759,1
773760,773769,2
773770,773779,1
773780,773789,1
773790,773799,1
773800,773809,2
773810,773819,1
773820,773829,1
773830,773839,1
773840,773849,2
773850,773859,1
773860,773869,1
773870,773879,1
773880,773889,2
773890,773899,1
773900,773909,1
773910,773919,1
773920,773929,2
773930,773939,1
773940,773949,1
773950,773959,1
773960,773969,2
773970,773979,1
773980,773989,1
773990,773999,1
774000,774009,2
774010,774019,1
774020,774029,1
774030,774039,1
774040,774049,2
774050,774059,1
774060,774069,1
774070,774079,1
774080,774089,2
774090,774099,1
774100,774109,1
774110,774119,1
774120,774129,2
774130,774139,1
774140,774149,1
774150,774159,1
774160,774169,2
774170,774179,1
774180,774189,1
774190,774199,1
774200,774209,2
774210,774219,1
774220,774229,1
774230,774239,1
774240,774249,2
774250,774259,1
774260,774269,1
774270,774279,1
774280,774289,2
774290,774299,1
774300,774309,1
774310,774319,1
774320,774329,2
774330,774339,1
774340,774349,1
774350,774359,1
774360,774369,2
774370,774379,1
774380,774389,1
774390,774399,1
774400,774409,2
774410,774419,1
774420,774429,1
774430,774439,1
774440,774449,2
774450,774459,1
774460,774469,1
774470,774479,1
774480,774489,2
774490,774499,1
774500,774509,1
774510,774519,1
774520,774529,2
774530,774539,1
774540,774549,1
774550,774559,1
774560,774569,2
774570,774579,1
774580,774589,1
774590,774599,1
774600,774609,2
774610,774619,1
774620,774629,1
774630,774639,1
774640,774649,2
774650,774659,1
774660,774669,1
774670,774679,1
774680,774689,1
774690,774699,1
774710,774719,1
774720,774729,2
774730,774739,1
774740,774749,1
774750,774759,1
774760,774769,2
774770,774779,1
774780,774789,1
774790,774799,1
774800,774809,2
774810,774819,1
774820,774829,1
774830,774839,1
774840,774849,2
774850,774859,1
774860,774869,1
774870,774879,1
774880,774889,2
774890,774899,1
774900,774909,1
774910,774919,1
774920,774929,2
774930,774939,1
774940,774949,1
774950,774959,1
774960,774969,2
774970,774979,1
774980,774989,1
774990,774999,1
775000,775009,2
775010,775019,1
775020,775029,1
775030,775039,1
775040,775049,2
775050,775059,1
775060,775069,1
775070,775079,1
775080,775089,2
775090,775099,1
775100,775109,1
775110,775119,1
775120,775129,2
775130,775139,1
775140,775149,1
775150,775159,1
775160,775169,2
775170,775179,1
775180,775189,1
775190,775199,1
775200,775209,2
775210,775219,1
775220,775229,1
775230,775239,1
775240,775249,2
775250,775259,1
775260,775269,1
775270,775279,1
775280,775289,2
775290,775299,1
775300,775309,1
775310,775319,1
775320,775329,2
775330,775339,1
775340,775349,1
775350,775359,1
775360,775369,2
775370,775379,1
775380,775389,1
775390,775399,1
775400,775409,2
775410,775419,1
775420,775429,1
775430,775439,1
775440,775449,2
775450,775459,1
775460,775469,1
775470,775479,1
775480,775489,2
775490,775499,1
775500,775509,1
775510,775519,1
775520,775529,2
775530,775539,1
775540,775549,1
775550,775559,1
775560,775569,2
775570,775579,1
775580,775589,1
775590,775599,1
775600,775609,2
775610,775619,1
775620,775629,1
775630,775639,1
775640,775649,2
775650,775659,1
775660,775669,1
775670,775679,1
775680,775689,2
775690,775699,1
775700,775709,1
775710,775719,1
775720,775729,2
775730,775739,1
775740,775749,1
775750,775759,1
775760,775769,2
775770,775779,1
775780,775789,1
775790,775799,1
775800,775809,2
775810,775819,1
775820,775829,1
775830,775839,1
775840,775849,2
775850,775859,1
775860,775869,1
775870,775879,1
775880,775889,2
775890,775899,1
775900,775909,1
775910,775919,1
775920,775929,2
775930,775939,1
775940,775949,1
775950,775959,1
775960,775969,2
775970,775979,1
775980,775989,1
775990,775999,1
776000,776009,2
776010,776019,1
776020,776029,1
776030,776039,1
776040,776049,2
776050,776059,1
776060,776069,1
776070,776079,1
776080,776089,2
776090,776099,1
776100,776109,1
776110,776119,1
776120,776129,2
776130,776139,1
776140,776149,1
776150,776159,1
776160,776169,2
776170,776179,1
776180,776189,1
776190,776199,1
776200,776209,2
776210,776219,1
776220,776229,1
776230,776239,1
776240,776249,2
776250,776259,1
776260,776269,1
776270,776279,1
776280,776289,2
776290,776299,1
776300,776309,1
776310,776319,1
776320,776329,2
776330,776339,1
776340,776349,1
776350,776359,1
776360,776369,2
776370,776379,1
776380,776389,1
776390,776399,1
776400,776409,2
776410,776419,1
776420,776429,1
776430,776439,1
776440,776449,2
776450,776459,1
776460,776469,1
776470,776479,1
776480,776489,2
776490,776499,1
776500,776509,1
776510,776519,1
776520,776529,2
776530,776539,1
776540,776549,1
776550,776559,1
776560,776569,2
776570,776579,1
776580,776589,1
776590,776599,1
776600,776609,2
776610,776619,1
776620,776629,1
776630,776639,1
776640,776649,2
776650,776659,1
776660,776669,1
776670,776679,1
776680,776689,2
776690,776699,1
776700,776709,1
776710,776719,1
776720,776729,2
776730,776739,1
776740,776749,1
776750,776759,1
776760,776769,2
776770,776779,1
776780,776789,1
776790,776799,1
776800,776809,2
776810,776819,1
776820,776829,1
776830,776839,1
776840,776849,2
776850,776859,1
776860,776869,1
776870,776879,1
776880,776889,2
776890,776899,1
776900,776909,1
776910,776919,1
776920,776929,2
776930,776939,1
776940,776949,1
776950,776959,1
776960,776969,2
776970,776979,1
776980,776989,1
776990,776999,1
777000,777009,2
777010,777019,1
777020,777029,1
777030,777039,1
777040,777049,2
777050,777059,1
777060,777069,1
777070,777079,1
777080,777089,2
777090,777099,1
777100,777109,1
777110,777119,1
777120,777129,2
777130,777139,1
777140,777149,1
777150,777159,1
777160,777169,2
777170,777179,1
777180,777189,1
777190,777199,1
777200,777209,2
777210,777219,1
777220,777229,1
777230,777239,1
777240,777249,2
777250,777259,1
777260,777269,1
777270,777279,1
777280,777289,2
777290,777299,1
777300,777309,1
777310,777319,1
777320,777329,2
777330,777339,1
777340,777349,1
777350,777359,1
777360,777369,2
777370,777379,1
777380,777389,1
777390,777399,1
777400,777409,2
777410,777419,1
777420,777429,1
777430,777439,1
777440,777449,2
777450,777459,1
777460,777469,1
777470,777479,1
777480,777489,2
777490,777499,1
777500,777509,1
777510,777519,1
777520,777529,2
777530,777539,1
777540,777549,1
777550,777559,1
777560,777569,2
777570,777579,1
777580,777589,1
777590,777599,1
777600,777609,2
777610,777619,1
777620,777629,1
777630,777639,1
777640,777649,2
777650,777659,1
777660,777669,1
777670,777679,1
777680,777689,2
777690,777699,1
777700,777709,1
777710,777719,1
777720,777729,2
777730,777739,1
777740,777749,1
777750,777759,1
777760,777769,2
777770,777779,1
777780,777789,1
777790,777799,1
777800,777809,2
777810,777819,1
777820,777829,1
777830,777839,1
777840,777849,2
777850,777859,1
777860,777869,1
777870,777879,1
777880,777889,2
777890,777899,1
777900,777909,1
777910,777919,1
777920,777929,2
777930,777939,1
777940,777949,1
777950,777959,1
777960,777969,2
777970,777979,1
777980,777989,1
777990,777999,1
778000,778009,2
778010,778019,1
778020,778029,1
778030,778039,1
778040,778049,2
778050,778059,1
778060,778069,1
778070,778079,1
778080,778089,2
778090,778099,1
778100,778109,1
778110,778119,1
778120,778129,2
778130,778139,1
778140,778149,1
778150,778159,1
778160,778169,2
778170,778179,1
778180,778189,1
778190,778199,1
778200,778209,2
778210,778219,1
778220,778229,1
778230,778239,1
778240,778249,2
778250,778259,1
778260,778269,1
778270,778279,1
778280,778289,2
778290,778299,1
778300,778309,1
778310,778319,1
778320,778329,2
778330,778339,1
